956,428,1346,1167,815,938,1140,925,1103,1574,129,807,493,257,652,959,532,1357,78,500,71,1068,392,1044,1946,X,469,67,338,X,1393,346,585,1147,499,615,532,810,424,261,1320,107,502,796,484,1015,1167,488,1003,940,759,373,138,1835,394,1367,659,390,392,682,577,266,1119,706,1215,943,938,X,535,479,33,1251,0,1312,237,412,179,491,564,508,894,-23,1171,382,578,1135,-22,996,359,X,1076,811,268,X,855,1168,417,-31,1199,1058,630,928,657,X,920,3,1234,473,678,796,780,182,23,403,581,654,1027,335,388,97,437,861,630,55,669,206,478,763,909,484,852,722,1326,395,674,555,525,384,1024,852,464,596,527,1,833,-91,X,1058,1009,424,407,933,562,1009,1060,643,1372,640,753,1460,946,230,1027,1462,1163,530,466,1342,555,572,37,406,906,362,423,950,832,528,806,415,376,343,539,959,1373,993,1202,609,261,775,459,1372,607,1905,915,525,749,1025,752,416,862,1258,1018,142,811,743,1002,1039,770,832,979,1832,498,782,136,420,-30,892,1170,754,766,987,486,511,804,731,662,281,1488,1197,755,2271,578,-7,680,1476,310,516,743,1041,702,324,675,
1527,561,1402,1300,1386,1509,1058,1496,1724,1954,700,686,976,828,892,-54,919,1328,649,1048,526,1160,469,1615,2326,X,709,522,909,X,1670,801,1040,1484,370,1186,1103,662,995,809,1327,678,839,1036,1055,867,1547,1059,1574,1277,1101,944,593,1995,520,1811,979,599,729,1253,817,506,1627,1189,1670,918,1064,X,775,719,488,1822,893,0,712,983,750,946,1019,785,1384,548,1239,622,1014,1067,433,1333,930,X,1209,1382,839,X,1498,1505,988,540,1536,1443,1201,583,257,X,1257,458,1724,928,1015,648,1351,657,594,643,905,1225,1524,790,753,668,892,1316,870,552,949,415,933,1218,1168,804,1423,1212,1897,966,526,764,765,461,499,1423,1012,1167,864,572,936,480,X,533,1142,1317,540,1210,899,1091,1535,883,1816,1095,1324,1740,798,727,627,2083,1563,1101,866,1551,426,909,492,977,1465,571,994,1405,1301,983,1155,986,947,840,779,643,1133,648,1120,-27,697,1230,1030,1272,944,2418,1486,980,654,1480,1089,964,995,1384,1508,713,1090,1314,1242,1388,622,1403,1550,1935,738,1353,1029,553,541,1388,1736,1251,1337,1262,941,1082,1375,1302,999,521,1495,1310,1044,959,510,564,1017,1447,881,756,1028,725,1039,1217,960,
1289,1126,1853,1757,875,998,1509,1200,1758,1794,994,1146,1094,1122,1010,1464,592,1551,1105,1166,230,1343,925,1104,2166,X,827,841,671,X,1698,923,1283,1314,744,1480,807,583,757,927,1248,972,1200,1154,1425,788,1387,727,1278,1136,1177,929,715,2223,976,1755,898,1169,1090,1015,935,624,1179,983,1792,1003,1520,X,893,837,807,2116,1047,1591,0,745,1120,980,1262,813,1088,918,1698,740,919,1637,807,1304,692,X,1563,1144,507,X,1389,1476,750,996,1897,1391,1571,1702,717,X,1618,777,1428,1171,986,1104,1250,-55,964,761,826,714,1385,912,871,1124,926,1140,988,587,729,985,1221,1042,1575,723,1185,916,1659,634,982,1180,883,917,963,1240,1130,656,1225,942,1166,-31,X,1550,1707,1471,977,1238,1260,1012,823,1001,1760,1217,1141,1520,1254,762,1087,2117,1383,590,955,2121,800,1270,811,896,1181,1141,1288,1439,1761,1226,1296,654,615,701,897,1103,1593,1767,1571,1491,602,1120,519,1732,1057,2362,975,1014,1107,1602,1165,899,1354,1698,1212,475,1005,982,1360,1516,543,1683,1589,2165,856,842,1183,1010,209,1293,1230,1112,1041,1292,975,1301,1028,1672,1293,639,1416,1280,815,2550,1080,934,1093,1580,837,874,1146,1185,1115,1371,1078,
551,677,1180,1416,1249,1372,836,1294,1518,1570,636,1056,765,764,934,1391,966,1638,594,1007,411,1437,735,1478,1942,X,751,407,-67,X,1702,441,834,1314,748,1122,901,977,19,768,1569,614,751,1078,991,1182,1163,1004,1372,1107,931,880,233,1478,712,1010,953,822,641,277,873,562,1539,978,1310,1377,1256,X,831,761,540,1758,516,1561,744,0,686,740,813,817,1269,484,1576,572,673,1651,485,1163,728,X,825,406,784,X,1371,1335,786,485,1448,1427,1137,1243,907,X,1169,343,1541,722,845,963,1220,689,530,699,830,1088,1285,430,233,529,686,1110,912,562,1176,638,727,1012,946,778,447,1097,921,689,841,987,821,727,1273,495,971,1030,776,508,428,416,X,1307,1258,940,656,1242,811,992,1567,939,1015,735,396,1819,1113,526,1277,1877,1412,964,715,1774,804,821,377,913,1275,794,930,1199,1348,777,658,709,892,639,821,1293,1742,1308,898,1116,356,994,893,1879,856,1617,1349,774,1031,1120,919,923,1111,1576,1393,634,1092,1037,1192,891,937,1339,851,1427,794,1216,652,669,486,1047,1530,1012,1135,1296,735,1018,713,1238,911,563,1737,1491,822,2520,1094,500,847,1757,715,812,1066,1375,869,840,998,
1201,398,1167,1137,680,803,1353,1015,1535,1421,-50,777,557,78,473,1225,624,1178,344,321,288,1158,213,1162,1793,X,290,333,604,X,1473,501,555,1117,765,436,622,641,669,82,1290,-72,472,617,750,846,1014,728,1093,910,580,194,293,2101,215,1633,586,656,362,927,398,87,1237,770,1370,1061,759,X,356,300,299,1072,510,1396,58,678,0,757,534,701,715,243,992,203,733,1372,244,966,449,X,1046,1007,508,X,1176,1138,507,235,1169,1024,896,1172,714,X,890,269,1055,443,648,766,984,3,289,224,847,772,848,490,334,363,703,945,451,-124,787,472,744,847,730,411,1097,543,1592,446,644,821,346,205,874,1118,285,714,497,267,1008,27,X,990,979,934,377,1126,532,1070,881,464,1638,605,1019,1578,916,51,1018,1894,1010,648,732,1608,821,542,303,672,996,628,244,1216,1222,498,759,466,642,164,360,780,1207,1259,1468,430,416,925,577,1193,577,2240,780,791,570,1180,722,237,832,1079,839,408,632,783,823,992,601,1098,800,2007,319,900,646,390,236,1107,1035,575,856,1180,752,332,833,997,632,102,1420,1085,620,2355,1088,259,650,1297,131,337,609,862,672,834,541,
1194,503,993,1021,509,632,649,792,778,1083,55,446,155,183,466,1075,226,1054,435,426,147,935,333,738,1455,X,283,160,585,X,962,439,660,948,8,541,399,746,662,187,1395,33,577,610,461,951,676,833,870,770,811,314,231,1586,320,1402,691,747,467,920,503,192,813,368,1220,637,864,X,461,293,126,1177,357,1129,163,659,439,0,639,77,591,-46,1097,308,553,1191,71,1043,554,X,930,1049,613,X,774,1215,612,326,1274,1017,890,1021,167,X,995,96,931,548,725,843,884,108,283,329,90,348,953,428,327,454,-54,774,444,-19,646,563,571,676,759,516,1090,419,1573,551,721,912,451,325,979,1023,390,290,602,261,1071,-114,X,1080,1084,781,261,502,637,1038,986,569,1407,710,1013,1437,894,156,537,1137,672,224,-25,1699,64,647,130,666,773,719,349,459,1189,603,752,571,733,269,353,553,1043,1086,711,795,236,284,153,1182,679,1580,609,34,563,1118,799,342,884,962,715,389,508,899,928,985,706,1092,905,2070,424,476,493,274,327,927,790,680,633,556,-5,437,662,991,737,95,1525,914,412,2081,935,253,727,1173,236,442,456,635,749,681,388,
980,-136,876,603,770,893,910,481,1039,1257,153,243,416,281,452,693,487,936,102,524,95,624,-78,976,1629,X,269,91,362,X,939,370,21,583,269,639,88,246,448,285,756,131,-62,596,508,451,850,512,559,376,200,397,162,1847,-27,1391,565,414,-172,706,377,66,726,584,1197,875,517,X,335,279,57,951,330,960,261,436,203,261,0,338,852,1,1195,182,539,838,2,432,-85,X,512,835,292,X,951,604,-27,-7,635,614,654,952,428,X,356,27,1192,-91,114,232,804,206,47,203,351,609,666,332,313,121,207,885,430,-145,693,230,502,411,465,390,876,680,1350,419,110,579,325,-86,460,876,488,551,-37,25,474,-67,X,494,445,754,-157,763,-2,675,1071,443,1396,664,777,1484,382,30,798,1398,933,485,236,1366,325,8,61,430,462,386,447,720,1097,-36,738,439,400,143,339,814,929,1017,972,633,285,545,414,1068,43,1841,870,295,393,1049,188,440,298,837,976,166,390,439,802,971,206,856,1003,1473,298,714,466,-144,-6,855,1051,393,322,817,256,535,828,755,98,81,924,826,673,1919,743,17,116,1055,334,316,429,896,138,654,361,
1383,986,1794,944,1308,1431,1668,1352,1910,1598,612,1220,877,740,793,1480,903,1199,908,949,784,1447,840,1317,1970,X,610,780,765,X,885,1059,1143,1370,704,864,959,1033,851,710,1698,590,725,937,1314,1238,1191,1318,1430,1163,987,1036,851,2317,877,1849,865,1220,615,1109,718,407,1392,1090,1143,1216,1110,X,676,620,746,1500,830,1747,686,839,1009,1132,1122,0,1377,807,1654,523,1291,1179,767,1219,786,X,853,1238,1098,X,1422,1391,844,799,1422,1344,1341,1600,1089,X,1143,716,1717,1031,901,1019,1593,631,853,544,1012,1244,1168,1048,654,927,1078,1483,771,196,1415,1036,1191,1198,1358,690,1279,1205,1753,889,897,1385,666,832,1194,1334,913,1186,750,831,1260,655,X,1616,1567,1254,184,425,785,1413,1509,784,1854,1267,1235,2206,817,371,1459,2269,1672,1276,1104,2172,760,795,750,1236,1333,869,906,1591,1662,1086,1079,947,1206,484,330,1231,1800,1706,1730,1062,974,1371,1049,1821,830,2456,1408,1166,540,1738,975,865,1420,885,1501,569,1261,1226,1143,1312,993,1662,1228,2259,639,1055,966,197,800,1665,1427,895,1193,479,1127,910,1461,1442,885,422,1699,1403,335,2706,1408,823,903,1318,793,657,929,1259,925,1154,861,
1442,816,1338,1549,747,870,1214,1357,1755,706,615,1011,720,743,854,1255,464,1460,564,900,451,1061,384,976,1078,X,848,553,824,X,1527,832,973,1186,573,1101,964,804,910,661,1469,593,890,998,970,1009,299,417,996,938,1049,365,624,2151,435,1776,1119,876,780,1168,1063,752,1051,419,1701,875,979,X,1021,681,519,1737,679,1463,221,898,665,977,952,642,0,463,1657,690,791,1756,464,994,845,X,1464,1297,197,X,825,1166,903,455,1587,1301,1116,1414,702,X,1308,489,340,861,676,794,1122,166,509,889,655,586,1403,794,874,583,511,1012,832,541,950,692,964,914,1309,944,1338,825,1812,855,672,1041,1011,376,944,1261,864,528,915,487,1319,190,X,978,1358,1103,795,1067,845,1233,1044,975,1781,1126,1239,1741,944,716,1072,2114,295,462,540,1828,629,855,523,586,1338,848,909,1436,1511,916,1292,875,774,829,741,1088,1578,1479,1276,418,474,849,391,1717,995,2383,847,599,951,1511,1037,816,1226,1299,124,628,914,954,1310,1525,764,1318,1465,2318,984,714,815,808,430,687,1102,1130,1198,1121,560,997,900,1217,1050,660,1637,584,687,2422,1257,479,965,1452,796,1002,1021,1170,987,1003,710,
1822,1134,1816,1741,838,961,1472,1664,1975,1757,1033,1109,1135,1161,1215,1427,555,1473,1173,1371,193,1583,993,1067,2129,X,1228,804,1242,X,1907,1083,1291,1277,953,1519,1358,1021,1300,1132,1686,1011,1208,1359,507,1226,1350,1468,1742,1099,1140,1277,875,2335,1044,1867,1314,1485,1098,1558,1283,1032,1142,1348,1952,966,1588,X,1042,1042,770,2155,1270,1554,1005,1316,1083,1197,1270,1022,1051,0,2075,781,882,1854,882,1372,1185,X,1609,1687,1248,X,950,1544,1243,1064,1905,1672,1534,1665,680,X,1626,740,1391,1179,1054,1007,1213,950,927,922,1035,677,1494,1072,1125,1192,1143,1103,1193,952,692,1301,1184,1005,1582,1160,1718,879,2230,1071,1050,1535,1032,985,1092,1352,1335,619,1233,905,1709,-68,X,1126,1715,1694,940,1447,1268,1367,1828,1150,1872,1377,1657,1483,1157,1127,1050,2334,1346,553,920,2437,1009,1278,774,1310,1732,1457,1327,1656,1724,1234,1550,1091,1411,1109,1102,1066,1556,1730,1534,1454,565,1083,482,1695,1313,2474,938,1231,1312,1762,1128,862,930,1855,1175,1046,968,1379,1401,1479,981,1736,1883,2708,1264,805,1406,1126,1065,1256,1193,1221,1592,1449,1192,1415,991,1635,1368,1040,1854,1243,778,2513,1518,897,1056,1543,1214,1193,1369,1148,1078,1372,1301,
1306,656,1495,1395,848,971,1368,1181,1497,1767,600,85,874,728,578,1174,565,727,894,734,203,559,714,1077,2139,X,940,371,809,X,1677,650,813,1287,727,1086,880,984,774,495,1548,578,676,722,955,1189,1360,1198,1259,1109,938,844,442,1442,765,974,1000,605,566,1032,1048,737,1152,1087,1519,976,1309,X,824,405,504,1689,1068,1540,471,883,650,719,792,796,1061,448,0,781,882,830,449,1170,707,X,1304,1161,978,X,1398,1342,765,785,1042,455,237,1207,690,X,1094,307,1401,701,852,970,1199,416,494,750,809,687,1404,639,692,913,665,1089,556,526,702,421,706,991,1143,825,1202,889,1797,859,848,770,814,706,910,459,698,629,701,472,1183,-58,X,1286,1237,1198,635,1221,736,888,1294,932,979,944,360,1493,1120,701,26,1856,1356,563,694,1557,783,746,341,877,1254,577,894,1178,700,756,554,879,1065,814,465,42,532,1272,1430,1080,565,1003,492,671,781,1581,948,753,675,1329,926,650,1090,1629,1185,613,978,1051,1401,787,944,1303,1450,2182,845,815,1204,648,680,1256,1203,1131,1114,1268,714,982,1001,338,836,752,1716,1253,788,2499,516,464,854,846,781,987,1167,124,876,1382,1099,
1051,702,1486,1441,984,1107,1336,1319,1659,1725,254,1081,354,382,777,1274,928,1482,634,625,592,1462,532,1466,2097,X,594,623,894,X,1774,805,859,1421,1055,740,926,945,519,386,1594,232,776,921,1040,1150,1318,1032,1397,1214,1038,513,597,2273,519,1923,890,946,666,777,702,391,1541,567,1674,1365,1063,X,660,604,589,1376,556,1328,362,968,735,1047,838,1005,1019,533,1296,0,1037,1676,534,1270,753,X,1325,906,812,X,973,1442,811,525,1473,1328,1186,1476,1079,X,1194,559,1359,747,952,1070,1288,307,579,528,1137,1076,1152,794,638,653,993,1249,755,180,1091,762,1034,1151,1034,715,947,847,1882,750,948,1111,650,524,1178,1408,589,1018,801,557,928,331,X,1332,1283,980,681,1430,836,1374,1185,768,1928,909,1309,1882,834,355,1322,2018,1314,952,1022,1898,1111,846,593,962,1300,918,548,1506,1388,802,1063,770,740,468,664,1084,1511,1549,1398,1165,720,1229,881,1497,878,2461,1084,1081,874,1484,1026,541,1136,1383,1143,698,936,1098,620,1296,905,1388,1104,1927,623,1204,692,694,526,1411,1339,879,1160,1484,1042,636,1137,1287,936,406,1724,1389,924,2287,1134,549,954,1601,435,641,655,1166,976,880,587,
1547,852,1505,1485,1373,1496,1461,1469,1693,1947,720,1231,1019,848,1243,1191,1001,1718,731,1091,495,1158,551,1602,2319,X,1060,491,929,X,1344,704,1009,1081,872,1206,1076,744,1015,852,1409,698,436,1387,1075,949,1540,1141,1547,874,698,964,496,2398,602,1958,1228,1043,477,1273,1168,857,1131,1082,1573,1501,1146,X,1066,1070,624,1600,828,1365,828,1003,770,915,988,932,1353,568,1762,835,0,1798,569,930,903,X,1500,1402,921,X,1488,1102,961,622,1040,1602,1221,1352,1031,X,1005,427,1693,897,612,730,1395,773,614,994,954,1212,1164,693,746,750,810,1285,1221,646,1260,859,902,816,1453,1053,1443,1181,1917,1048,608,1208,1116,543,1124,1443,1055,1154,368,592,1424,500,X,1482,1045,1252,831,1226,403,1173,1569,958,1963,998,1344,2051,880,821,1401,2052,1536,1088,839,1995,928,413,461,997,1450,1015,1014,1374,1660,952,1171,1068,1029,934,1130,1417,1907,1417,1523,1200,619,1148,1017,1963,448,2495,1473,898,1340,1383,686,1007,1286,1466,1477,733,1172,937,1455,1404,704,1423,1570,2423,1089,1340,964,844,623,374,1654,891,1310,1411,859,1102,1457,1322,596,872,1577,1766,1136,2324,1241,584,614,1837,901,1107,927,1499,636,1152,859,
1993,1230,2064,1969,1562,1685,2047,1618,2176,2303,832,1609,932,960,1355,1852,689,2060,1212,1203,1170,1761,1110,1965,2675,X,1172,1201,1472,X,2305,1383,1387,1943,1306,1318,1225,1523,1461,964,2122,810,1304,1499,1618,637,1896,1406,1696,1736,985,1091,1175,2274,1097,1806,1468,1524,1194,1719,1280,969,1877,1145,2252,1864,1641,X,1238,1182,1167,1954,1134,1906,940,1546,1313,1398,1366,1475,1597,1111,1874,942,1302,0,1112,1792,1281,X,1878,1848,1186,X,1551,1964,1339,1103,1874,1906,1069,2039,1565,X,1722,1137,1937,1275,1474,1592,1866,885,462,1106,1488,1575,1730,1372,1216,1231,1344,1827,1333,758,1262,1340,1612,1729,1612,1293,1889,1425,2460,1328,1470,1052,1228,1102,812,1291,1167,1517,1329,1135,1840,909,X,1860,1811,1558,1209,1900,1364,884,1763,1346,1811,1487,1192,2053,1742,933,1900,2535,1892,1451,1373,2476,1462,1374,1171,845,1599,1496,1126,1857,1966,1330,1641,1348,1033,1046,1242,1662,2066,2104,2109,1743,985,1682,1380,2075,1409,2413,1662,1432,1452,2062,1548,1119,1664,1955,1721,1276,1514,1676,1562,1874,1483,1966,1682,2839,1201,1703,1270,1222,1104,1331,1917,1457,1459,1549,1393,1214,1715,1170,1464,984,2290,1623,1502,2865,1712,1127,1476,2179,1013,1219,1233,1744,1498,1458,1165,
1145,450,1462,1189,1004,1127,1162,1067,1291,1596,318,829,668,446,841,1279,721,1414,688,689,93,1210,508,1233,1968,X,658,89,527,X,1415,368,607,1169,521,804,674,832,613,450,1342,296,524,985,673,1037,1189,905,1145,962,786,562,160,2024,559,1556,954,1000,414,871,766,455,1308,881,1237,1132,1103,X,724,668,55,1440,666,1334,426,601,368,513,586,530,951,166,1360,499,600,1424,0,1018,501,X,1098,1000,685,X,1116,1190,559,579,1221,1200,819,950,680,X,942,25,1291,495,700,818,993,371,212,592,603,843,1212,357,410,707,459,883,819,244,858,816,500,785,1051,779,1041,779,1515,812,696,1165,714,500,1046,1041,653,785,549,190,1022,98,X,1080,1031,1090,429,955,584,1169,1249,832,1561,662,942,1649,968,419,1050,1650,1185,719,488,1952,577,594,59,595,1048,972,612,972,1498,550,835,832,783,532,728,1066,1515,1015,1224,798,283,797,648,1561,629,2093,1104,547,938,1047,774,605,884,1415,1075,331,868,1025,1119,1068,792,1021,1168,2021,687,971,802,442,387,974,1303,939,908,1009,508,700,1157,920,684,470,1510,1409,865,2293,1244,182,702,1533,499,705,765,1148,724,990,697,
1175,487,977,1005,493,616,633,776,1334,1067,39,430,139,167,450,261,210,1038,257,410,131,919,117,722,1439,X,267,144,557,X,946,423,644,932,-8,525,383,730,643,171,1379,17,561,594,445,935,660,707,854,-56,795,98,215,1570,168,1386,675,430,451,901,487,176,797,152,1204,621,712,X,445,277,110,1161,341,1113,147,631,398,556,623,61,575,-62,1081,292,537,1175,55,0,538,X,914,1030,487,X,558,172,596,188,1258,1001,849,1005,151,X,979,80,915,532,709,827,868,92,242,313,74,332,937,412,311,276,-70,758,428,-35,630,385,555,660,743,500,1071,403,1545,535,705,595,435,109,814,1007,374,274,586,220,1052,-130,X,848,1068,765,245,486,621,1022,639,553,1391,694,972,1421,878,140,521,1693,656,208,-41,1382,48,631,114,625,757,402,333,1015,1173,587,736,555,595,253,337,537,1027,1070,695,288,220,268,137,1166,663,1993,593,18,547,1102,783,326,868,946,699,361,492,687,912,969,690,1051,889,2051,408,460,477,258,189,911,774,664,617,540,-21,421,646,950,721,79,1509,898,396,2072,825,212,711,1157,220,426,440,619,733,665,372,
2016,900,1884,1248,1400,1523,1540,1517,1741,1974,946,1279,1046,1074,1357,1168,1117,1021,1138,1317,1038,1660,958,1621,2346,X,1174,1051,1398,X,1261,1330,1057,1619,899,1432,1124,1282,1484,1078,1792,924,974,1501,1352,1487,1567,1548,1595,851,1236,1005,1122,2477,1009,2293,1582,1337,864,1742,1394,1083,1696,1059,1519,1520,1414,X,1168,1184,1017,1987,1248,1784,1054,1472,1239,963,1036,968,1482,845,1988,1199,1444,1874,962,907,0,X,1548,1871,1328,X,1465,1079,1009,1029,1671,699,1690,1912,1058,X,1392,987,1822,945,1150,1268,1443,999,1083,1220,981,1239,1702,1319,1218,1157,837,1333,1335,872,1537,1266,950,1235,1501,1407,1912,1310,2386,1442,1146,1502,1158,950,1496,1912,1281,1181,999,1061,1510,777,X,1530,1481,1672,879,1393,1034,1711,1546,1276,2298,1601,1813,2328,1418,1047,1428,2100,1563,1115,866,2289,955,1044,1021,1466,1498,1309,1240,1422,2080,1000,1643,1462,1436,1160,1244,1444,1934,1977,1602,1195,1127,1175,1044,2073,365,2543,1500,925,1429,2009,1224,1233,1334,1734,1606,1202,475,1295,1819,1876,1242,1892,1776,2509,1315,1359,1384,892,1030,1818,1681,1429,1358,1447,886,1328,1553,1791,1134,986,1960,1805,1303,2743,1732,1053,1152,1140,1127,1333,1347,1526,1174,1572,1279,
1467,1006,976,1724,1053,1176,632,923,1481,1786,558,-2,823,686,739,427,770,1566,854,895,408,1066,920,1282,2158,X,556,823,1011,X,1665,1102,1163,1492,711,1044,530,1143,935,656,1808,536,1005,883,1164,1348,1379,1264,1001,788,903,942,894,1569,769,1385,1160,773,895,1193,664,353,1182,996,1923,1181,1313,X,622,566,789,1680,776,481,632,1188,955,703,1142,780,1144,657,1421,469,981,743,734,844,1057,0,1633,1273,1044,X,1402,1016,1115,745,1458,1290,1287,771,738,X,1423,735,1484,1051,1181,1129,1428,577,799,490,793,892,1114,1091,600,873,649,1318,717,484,907,589,1210,-68,1304,985,1363,972,1999,1020,1007,938,612,710,980,1509,859,834,786,777,1124,147,X,1014,1586,1200,964,1205,821,1359,1455,730,1390,782,1410,830,1279,317,1108,1840,1375,768,678,1725,767,831,793,1182,904,745,852,1162,1539,1106,1025,1040,338,430,626,1124,1371,836,1308,454,780,204,697,1510,866,1992,1153,737,835,1781,1255,811,1440,1633,1268,918,1061,1368,1089,1258,1103,1406,1408,-6,585,1020,912,977,746,1355,1373,841,764,1259,698,940,1206,1388,1022,368,1976,1458,993,1440,684,769,1183,1685,560,603,875,1206,1205,1100,807,
1178,801,1585,1540,807,930,1435,1283,1590,745,353,747,453,481,450,1373,376,1520,565,606,445,1295,631,1036,1117,X,267,534,825,X,1563,813,958,1246,747,839,1019,843,646,367,1508,331,732,594,759,1048,338,975,1361,1068,994,612,605,2156,618,1688,338,877,622,904,375,64,1111,666,1682,935,1162,X,333,277,500,1475,487,1427,260,899,666,851,937,678,1057,252,1395,180,851,1492,445,1226,840,X,0,984,755,X,569,1398,904,456,1429,1001,1117,1395,932,X,1150,470,926,846,908,1026,1182,205,510,201,876,646,825,802,311,584,244,1072,428,279,944,693,945,895,1015,163,1074,885,1813,74,904,1042,323,623,851,1173,570,588,757,488,1055,184,X,1378,1297,911,780,1103,792,1070,1083,441,1693,1008,1240,1735,1014,454,1302,1949,881,522,761,1829,850,802,504,893,1023,849,647,1310,1319,901,736,94,863,141,337,704,1490,1460,1497,1004,534,1052,451,1478,809,2295,907,885,547,1492,982,522,1182,1482,1181,629,974,422,800,969,803,1319,1203,2054,296,774,623,793,457,1225,1084,552,1253,1157,846,735,960,1218,733,79,1172,876,747,2386,1065,480,910,1512,534,314,586,786,932,811,518,
1593,1132,1954,1871,937,1060,1610,1702,1900,1164,684,1166,872,812,865,1599,795,1743,980,1021,864,1710,1046,1455,1536,X,682,949,1137,X,1978,1151,1289,1665,1166,1170,1356,1262,1061,782,1927,662,1147,1009,1178,1467,757,1390,1780,1487,1409,1031,943,2547,949,1999,757,1292,1037,1319,790,479,1530,1085,2020,1354,1493,X,748,692,915,1806,902,1653,679,1314,1081,1266,1268,1093,1449,671,1726,595,1270,1911,860,1641,969,X,419,0,1170,X,988,1813,1241,871,1844,1416,1413,1810,1351,X,1565,885,1345,1177,1323,1441,1312,624,925,616,1291,1065,1240,1140,726,999,663,1202,843,268,1363,1108,1283,1104,1430,582,1489,1277,2125,493,1319,1457,738,1038,1266,1592,985,1007,1172,903,1470,603,X,1762,1601,1221,256,1518,1207,1485,1502,856,2004,1339,1536,2154,1429,443,1721,2259,1300,941,1176,2244,1265,1217,919,1308,1438,1264,978,1725,1629,1232,1151,513,1278,556,752,1123,1905,1875,1912,1423,953,1182,870,1893,1224,2606,1037,1300,962,1830,1397,937,1566,1813,1573,1044,1197,841,1215,837,1222,1734,1534,2469,711,1193,933,1124,872,930,1292,967,1590,1572,1261,982,307,1514,1148,494,1591,1295,877,2612,1375,895,1325,1642,865,729,1001,1205,1347,1226,933,
