1203,2351,996,1593,1022,2750,1024,2364,900,1151,1911,2254,2460,2045,1771,1646,2468,851,2974,1956,2012,1139,2562,1769,2450,2664,1413,1438,2020,2178,899,1638,1916,958,2476,1783,-40,X,1671,1575,1240,1928,1631,2099,1624,1325,1946,2060,1358,3294,1145,3176,1364,946,1964,2164,838,1178,2060,1384,1786,2029,2033,2184,X,846,1395,0,2039,3308,2371,2678,1264,2515,3710,X,1362,1310,1807,2029,1675,1715,1681,3010,1670,2598,1602,1834,X,1437,673,3918,X,1749,1140,2853,1643,1684,831,1374,2224,1724,607,1153,1941,1930,1297,2311,2014,1861,1875,X,1733,1773,1623,1746,2452,2394,1885,1628,X,1386,972,1229,1207,1829,1915,1413,2063,935,2281,1736,1583,1967,1501,1124,1344,1869,2118,2308,2207,X,3264,1789,1539,1279,1437,2584,1777,1211,X,2289,1196,1372,1682,1769,1582,2288,X,1158,1509,1305,X,973,2342,2593,1305,2467,1246,1883,1812,2034,2587,2073,1021,1125,1625,964,X,1004,2436,2167,966,1758,2455,2046,1974,1665,1573,2115,X,2249,2213,1625,2191,1427,1489,1516,1860,1330,1087,1253,1636,2193,2491,2196,1981,1802,1312,2442,1460,1574,2242,3058,1641,1434,1156,2974,2621,1514,1407,1869,1541,X,X,1816,2055,1110,1582,2363,1800,746,1254,2241,1008,2100,1421,2399,1962,X,1851,1150,2109,
1794,2025,1273,1870,1619,3140,1615,2725,1638,710,2022,2845,2479,1809,1831,1757,2619,1448,2533,2314,2279,1730,2236,1313,2218,2208,2018,1112,2278,2342,290,1698,2193,1216,3225,1457,1415,X,2262,1547,914,1319,1908,2357,1643,1583,1337,2450,1629,3139,1506,3340,1961,1223,1523,1723,1199,1769,2079,1058,1460,2287,2232,1923,X,1568,1992,1455,0,2982,2164,2832,1541,2386,3448,X,921,701,1528,2620,1821,1948,1240,3208,2267,1989,1753,1508,X,1856,1855,3656,X,1423,1745,2412,1853,2208,1428,1965,1898,2363,968,1411,1913,2094,1555,2104,2285,1870,1549,X,2010,1233,1642,2484,2853,2456,2036,1683,X,2135,1611,1590,650,2567,1589,2004,2082,1212,2872,1994,1841,2225,2239,1485,1868,2460,1561,2541,2440,X,3541,2043,1558,1537,996,2842,2259,1217,X,1963,755,1153,2279,2366,2179,2038,X,1755,1870,1896,X,1231,2016,2870,979,2419,1843,1274,2089,1806,2858,2237,1279,1716,1986,1727,X,1742,1995,1558,1704,2349,2059,1827,2232,2403,1958,2373,X,2413,2268,1883,2390,1101,1495,1774,2059,1588,761,1844,1834,2890,2689,1800,1540,2079,1917,2640,1794,1935,2519,2732,1839,1711,1414,2712,2335,1791,1797,1413,2290,X,X,2003,2313,1707,2179,2084,2391,1107,645,2167,1285,2705,1679,2073,1726,X,2050,1540,2499,
1303,2456,1083,1575,1142,2779,1124,2557,1296,1344,1734,2319,2324,1572,1298,1469,2382,971,2982,2076,2112,1204,1709,1376,1955,2271,835,1543,1787,2054,1561,1165,2003,725,2988,1209,1170,X,1771,1398,746,1129,1613,1866,1744,1092,1099,2089,410,3588,1338,3052,1484,1033,2157,2172,1031,1278,1924,890,1212,1796,2064,1778,X,1242,1515,1210,1271,0,1637,2205,1351,1800,3258,X,1555,1559,1338,2094,1202,1377,1689,1633,722,1751,1516,1939,X,1537,1618,3466,X,1854,1536,2694,1698,1674,951,1439,1730,2241,800,920,1764,1806,1064,1577,1066,1329,1381,X,877,917,1487,2125,1504,2128,1799,1395,X,1898,1489,1422,1921,2208,2020,1478,1844,1022,2346,1263,1350,1494,1880,1317,1409,1476,2446,1970,1869,X,3351,1387,1403,1046,1630,2351,1802,1404,X,1795,1389,794,1802,1889,634,1710,X,1278,1702,1370,X,740,1753,2680,811,2171,1366,1036,956,1569,1639,1949,788,1225,1818,1666,X,1400,2444,1320,1362,1816,1518,618,1741,2044,995,1882,X,2125,1980,1392,1351,1532,1682,1043,1891,1097,1192,1353,259,1927,1114,1259,1822,1449,734,1065,882,1767,2329,3163,264,1242,923,2522,1794,1601,1436,1476,2053,X,X,1845,1822,162,1702,1894,1900,939,1076,1919,1095,2496,948,1825,1489,X,1882,1179,2138,
1358,1910,1492,1217,1438,2018,1179,2409,1396,529,1716,2409,1207,1307,1593,1451,2117,1267,2352,2390,1917,1294,2121,1338,1716,2233,1441,997,1842,1646,1419,1460,2082,780,1944,1342,973,X,1826,1380,799,2190,1255,1601,1573,1147,2144,1328,1471,2762,1190,2644,1313,396,1342,1542,883,1333,1979,556,1345,1784,1329,641,X,1027,1344,1139,1407,2867,0,2500,1430,222,2115,X,740,1830,195,2184,1053,1183,1059,2813,1651,2974,1251,1393,X,1196,141,2323,X,1308,1168,2231,1093,956,1247,1529,1396,1192,652,975,1145,1398,1119,-60,2127,1311,1434,X,1555,1715,1542,2180,2264,1994,1534,1450,X,854,440,1274,675,661,1474,1568,1822,385,2436,1558,1405,1789,1935,1169,616,1612,1586,1776,1675,X,3430,1108,1458,1101,815,2406,165,1256,X,1461,574,925,2098,1718,1976,2316,X,1107,1554,1460,X,795,1514,2759,864,2199,1195,2259,1754,554,2700,1541,843,1280,1670,432,X,1500,1814,1607,1462,1913,1331,1599,1796,2099,700,1937,X,1717,2035,1380,1487,986,1534,1338,1156,1152,646,1408,1601,1632,2294,1619,1359,1744,1340,2407,1034,1619,1692,2617,1606,884,978,1379,1607,964,1315,1438,1009,X,X,1309,1877,1504,1531,751,1705,791,1774,1445,1504,2128,1243,1958,858,X,1147,1058,1377,
906,2018,663,1260,1333,1714,727,2344,567,696,182,1957,2003,490,850,-83,1300,1162,2247,1465,1715,842,1259,863,1015,1758,1080,783,1390,1134,1205,717,1583,661,1906,480,1106,X,1374,-154,907,912,1298,1469,1211,1028,1327,1345,654,2724,1407,2132,1231,613,284,1437,1100,881,1647,489,483,1067,1663,1458,X,513,1262,1146,1688,2005,1187,0,931,1071,2542,X,907,1616,1012,1732,120,1145,954,2523,1139,2475,434,1179,X,972,536,2750,X,1094,807,2398,1058,889,1142,1077,1329,1587,869,856,212,886,667,1127,1310,1528,1235,X,932,972,1210,1255,2105,2097,717,998,X,816,835,1491,1070,1338,1582,1116,1598,602,1984,815,1286,1046,1010,1386,549,1572,1981,1738,1637,X,2931,1492,1126,649,710,2287,982,1319,X,1394,741,858,1993,2080,1235,1777,X,1469,1617,1008,X,676,813,2260,972,1442,1557,1760,1011,487,1883,1029,724,828,1605,827,X,671,1709,674,633,1368,1935,1532,1677,1174,977,1818,X,1205,1583,1328,1768,772,1597,595,1490,1033,754,956,1149,1702,2004,1676,1526,1001,979,336,999,1682,1909,2686,1154,1101,859,1806,1596,1181,1110,963,971,X,X,1519,1758,763,670,1568,1503,1008,1131,512,675,1767,500,1096,407,X,1481,853,1073,
1362,2863,1508,2105,1896,2909,1668,2073,1412,1245,1748,2898,2253,1884,1444,1483,2694,1725,3068,2468,2053,1783,2986,1928,2711,2823,1909,1585,2331,2031,1620,1949,652,1269,3300,2295,834,X,1484,1412,1752,2478,2143,2410,1417,1636,2326,2219,2048,3674,1239,3029,2057,1458,2058,2258,618,1337,1853,1551,2298,796,1846,2227,X,1342,2088,874,1924,3732,2682,2989,0,2573,3701,X,1456,2031,1781,2614,1514,2137,1775,3330,2036,2978,1828,2346,X,1596,1547,3909,X,2125,1636,2947,1627,2153,1705,1959,2391,2598,701,1464,1778,2280,1608,2622,2704,2079,2387,X,1370,2204,1416,2258,2781,2705,2111,1939,X,2210,1846,1009,2081,2341,2427,2057,2222,1447,2866,2047,1894,2278,2013,904,1943,2028,2918,2710,2629,X,2000,1866,1332,1590,1531,2895,1751,991,X,2456,1290,1480,2556,2643,2456,2784,X,2032,1603,1949,X,1284,2509,1329,1817,2778,1939,2263,2243,1881,3277,2423,1332,1284,1334,1838,X,1516,2530,2240,1478,1571,2268,2154,2285,2177,1571,2426,X,2102,2524,1936,2004,1939,1269,1827,1673,1641,1599,1412,2090,2503,2811,2009,2075,2233,1808,2896,1568,1668,2086,3570,2095,1946,1467,2965,2544,1358,1566,2028,2365,X,X,1826,2366,1984,2165,2337,1959,526,1975,2078,1520,2596,1732,2911,1801,X,1664,1309,2268,
1254,2625,1270,1867,1442,2186,1444,2911,1174,1634,2218,2429,2187,1995,1726,1953,2514,1271,2356,2230,1695,1559,2422,1116,2077,2011,1219,1496,2121,1424,1452,1779,2190,1378,1722,1643,1601,X,1722,1882,1100,2151,1905,2200,1351,1658,2218,2111,1432,2540,1692,2422,1091,1220,1346,1546,1385,1229,1787,1244,1646,2334,2084,1746,X,1120,1122,1641,1769,3168,2350,2602,1538,0,3620,X,1474,1863,1700,2026,1816,961,1063,3027,1429,2870,1939,2108,X,1312,-81,3828,X,1784,946,2965,883,1775,1251,1371,2084,970,1154,1573,2248,1176,1630,2290,2088,2036,1735,X,1669,1709,1350,2020,2403,2512,1931,1844,X,632,218,1776,453,2103,2189,1588,1938,1209,2278,1877,1812,1892,1775,1671,1519,1920,1364,1554,1453,X,3538,1488,1266,1612,819,3004,1952,1135,X,2149,1679,736,2102,1496,1874,2094,X,885,2056,1480,X,1393,1875,2867,1165,1977,973,2155,1748,1992,2661,1319,1441,1176,2172,210,X,1278,1818,2439,1240,1809,2225,1410,2394,1939,1379,2535,X,1495,2429,1988,1849,1701,1413,1657,1911,1663,1361,1304,1910,2311,2508,1966,2093,2063,1118,2459,824,2121,1489,2502,1658,1708,1519,2884,2131,1788,1458,1216,787,X,X,1448,2475,1402,1309,2256,1483,1293,1807,2046,1282,1906,1562,2259,1912,X,1902,1201,1545,
503,2285,930,1527,1759,1526,324,2600,834,1372,1521,1554,715,721,447,1256,1531,1588,2596,1868,1312,439,1480,1069,1417,1964,1322,1289,987,1254,1107,314,1570,258,2137,1144,703,X,971,1185,1174,1604,1565,1066,1354,625,1467,836,885,2955,1399,2252,1462,880,2095,1786,803,478,1457,720,1147,1329,1333,1484,X,780,1184,743,1339,2226,1408,1849,1198,1281,0,X,1234,1419,1107,1329,351,754,1303,2120,1209,2119,665,1768,X,737,767,208,X,1683,1074,2227,1231,647,1568,674,1560,1818,861,453,1551,1006,264,999,1541,1189,1236,X,1024,1064,1020,1658,1275,1502,948,595,X,1047,1066,1194,1301,1720,1849,713,1363,869,1581,412,883,1138,1413,1089,644,1169,2212,1204,1246,X,2918,360,936,246,1658,1884,1077,928,X,1625,1417,616,2419,2506,1121,1869,X,1895,1763,605,X,273,1678,2247,958,1434,1983,1404,1103,718,2114,1149,321,425,1861,1058,X,938,2058,1688,900,1058,839,1290,1274,1577,574,1415,X,1325,1180,925,1491,1361,1206,687,1160,630,1021,553,746,1506,1601,1119,1355,1093,1221,1552,1172,1670,2176,2917,751,1368,456,2037,1115,1448,707,1169,1202,X,X,320,1355,649,1294,1663,1100,711,1223,1851,942,2034,592,1760,638,X,1151,450,885,
582,1639,284,881,1113,1840,1034,2247,188,1034,1554,1949,1029,1423,1157,1289,2117,942,2288,1244,829,1058,1850,1148,1832,2043,701,726,1697,1956,1148,1024,1204,896,2492,1071,811,X,1204,1161,528,1794,919,1776,193,1178,1546,1150,1075,2894,1028,2954,1455,234,1847,1478,721,557,629,672,1074,1348,1566,1563,X,134,1486,977,1644,2596,1757,2064,552,1273,3166,0,1245,1559,1246,1724,1061,1068,995,2298,1387,2198,1367,1122,X,816,1192,3374,X,1037,428,2313,403,1096,922,1069,1512,1977,490,539,1527,1708,974,991,1731,1149,1163,X,1021,1061,192,1034,1724,1780,1534,1297,X,1402,1225,657,1726,1117,1203,1108,1442,223,1976,1122,969,1353,789,1007,1039,1248,2446,1653,1560,X,2552,809,108,956,1320,1970,1216,1094,X,1577,1079,256,1773,1860,1299,1576,X,1249,1392,1000,X,911,1630,1881,593,2033,1337,1483,1100,1420,2304,1851,959,504,1508,1448,X,292,1750,1767,254,1262,1153,930,1360,953,861,1501,X,2027,1882,1011,1724,715,1372,902,1393,1183,375,786,924,1481,1779,1700,1441,1090,600,1730,344,1457,1530,2346,929,722,542,2430,1429,802,786,1248,1557,X,X,769,1441,827,1385,1802,1179,629,1220,1781,296,1388,807,1687,1340,X,1384,529,1199,
2052,2503,1751,2051,2252,2633,2031,2763,1878,1615,1101,3261,2719,1409,2134,836,2219,2081,3166,2792,2519,2146,2714,2110,2568,3005,2171,1590,2694,2053,2012,2176,1342,1632,2825,1935,1524,X,2174,765,1392,1797,2089,2773,1883,1999,1815,2264,1573,3643,1929,3051,2150,1701,2156,2356,1308,2027,2319,1408,1938,1486,2536,2377,X,1808,2181,1564,2005,3460,2101,3310,690,1513,3461,X,0,1179,1931,3036,1039,2064,1873,3411,2058,2467,1353,1986,X,1891,1432,3669,X,1901,2102,1491,1977,1808,2061,2381,2248,2483,1391,1827,1131,1805,1971,2041,2229,949,2027,X,2060,2528,1882,2724,3024,1801,1636,2161,X,1735,1731,1699,1966,2762,2067,2420,2136,1690,3288,2410,2257,2641,2479,1370,1468,2210,2066,2657,2556,X,2690,2471,1798,1953,1629,3258,1901,1457,X,2313,1660,1777,2912,2999,2154,3046,X,2388,2293,2312,X,1647,2366,2019,1457,2606,2476,1752,2567,1406,2802,1948,1695,1974,2024,1462,X,1849,2628,1593,1944,2261,1138,2451,2648,2643,2261,2789,X,2124,2746,2299,2085,1579,1735,2190,2363,2004,1239,2102,2312,3171,2892,879,619,2557,2070,3118,1918,2358,2776,3210,2317,1718,1830,2725,1414,2048,2022,2210,1890,X,X,2431,2729,1682,1589,2487,2649,1216,1123,1431,1763,3062,2095,2551,1326,X,2354,1765,1992,
1159,1324,572,1169,1401,2439,980,2024,937,811,1571,2210,1778,1108,1130,1306,1918,1230,2576,1613,1578,1095,1535,1139,1517,2034,1317,411,1643,1641,833,997,1492,581,2524,756,714,X,1627,846,213,618,1207,1722,942,948,636,1749,1272,3182,805,2639,1743,522,1624,1766,498,1134,1378,357,759,1636,1531,1966,X,867,1774,754,1609,2281,1463,2131,840,1685,2747,X,1022,0,827,1985,1120,1247,1283,2507,1596,1288,1052,807,X,1155,1154,2955,X,722,1044,2513,1152,1507,1210,1330,1197,1662,267,776,1212,1393,920,1403,1928,1437,848,X,1309,1349,941,1783,2218,2017,1335,982,X,1434,910,889,1688,1866,888,1369,1381,511,2237,1359,1206,1590,1538,784,1167,1814,887,1840,1739,X,2840,1545,857,902,1097,2207,1558,516,X,1262,856,1005,2061,2148,1508,2154,X,1537,1169,1261,X,596,1315,2169,278,1718,1625,573,1388,1105,2501,1536,644,1081,1285,1133,X,1041,2038,857,1003,1714,1902,1679,1597,1702,1257,1738,X,1712,1567,1248,1689,400,794,1139,1358,953,60,1209,1133,2189,1988,1901,1641,1378,1216,1939,1093,1234,1818,2031,1138,1010,779,2011,1872,1090,1096,1239,1589,X,X,1505,1678,1036,1695,1383,1756,406,-56,1466,584,2004,1044,1372,1025,X,1349,839,1798,
1435,2933,1388,1022,1254,2923,1256,2214,1482,1001,1521,2444,2298,1755,1481,1256,2565,1083,2429,2538,2123,1371,2274,1317,2451,2212,1979,1726,2021,2172,1502,1348,2308,1190,2459,1524,778,X,1903,1185,1605,2251,1060,2100,1487,1557,2390,2292,1590,3035,995,3170,1596,201,1814,1619,688,1401,1923,1541,1792,1589,1134,1732,X,1412,1627,944,1212,3020,2202,2388,1656,2315,1920,X,1212,1913,0,2219,1385,1698,1136,2618,1902,3042,1699,2416,X,1669,1491,2128,X,1799,1706,2487,898,1200,1063,1564,2381,2449,457,1385,1551,2040,1298,2033,2246,1116,1881,X,1360,1603,1486,2328,2069,2626,1982,1629,X,1369,1697,1079,1862,2411,2497,1603,2295,190,2471,1446,1815,1677,2083,974,1534,1417,2773,1998,2190,X,3656,913,1402,1280,1287,2816,1967,1061,X,2446,1046,751,1914,2001,1814,2408,X,1390,1359,1495,X,1205,2343,2985,1670,2468,1478,2327,1642,1550,2819,2183,1253,1348,1475,1782,X,1396,1891,2013,1548,1990,2134,1425,2206,2247,1608,2347,X,2243,2214,1185,1292,2009,1339,1226,961,1562,1669,1485,1780,2540,2099,1875,1615,1632,1878,2474,839,1424,1497,3239,1673,689,1388,1184,2410,769,1639,1417,1524,X,X,1114,2287,1342,1814,556,2023,596,1762,1851,1400,2666,1131,2140,1563,X,952,1382,2282,
1254,2035,876,1473,1343,1724,1122,2354,1216,706,192,2352,2034,500,1512,-73,1310,1172,2257,2031,1857,1237,2246,1323,1659,2218,1262,793,1785,1144,300,1379,1796,723,1916,1467,1129,X,1722,-144,924,922,1511,1864,1221,1090,1337,1355,664,2734,1516,2142,1241,826,1247,1447,1209,1229,1657,499,1470,1077,1673,1468,X,1162,1272,1169,10,2992,2136,2443,1144,1686,2102,X,917,711,1022,0,130,1155,964,2890,1149,1999,444,1189,X,982,546,2310,X,1104,1348,2408,1068,899,1152,1472,1339,1597,978,918,222,896,1062,2076,1320,1741,1559,X,1613,1243,1220,1821,2115,2159,727,1393,X,826,845,1600,660,1904,1599,1511,1608,815,2379,1501,1348,1732,1576,1495,559,1903,1571,1748,1647,X,3144,1095,1136,1044,720,2349,992,1227,X,1404,751,868,2003,2090,1245,2048,X,1479,1627,1403,X,738,1457,2473,989,1697,1567,1284,1692,497,1893,1039,786,1176,1615,837,X,1320,1719,684,1282,1809,1945,1542,1739,1740,1422,1880,X,1215,1978,1367,1778,782,1505,1281,1500,1095,771,1304,1516,2268,2371,1686,1536,1682,1161,2322,1009,1692,2116,2696,1521,1314,921,1366,1851,1394,1258,1423,981,X,X,1642,1820,773,680,738,1851,1117,655,522,888,2308,1186,2083,417,X,1491,1001,1083,
1124,2537,1182,1742,1934,1594,992,2681,1086,1226,2031,2222,1904,370,1406,1766,1180,1763,2761,1901,1727,1107,2192,1222,1529,2117,1132,1560,1655,1014,1472,1273,2102,593,1786,1413,1038,X,1592,1695,870,1253,1817,1734,1091,960,1207,1225,534,2604,1462,2012,1111,1093,1843,1951,1155,1099,1527,369,1416,1664,1543,1338,X,1032,1142,1078,1568,2938,2006,2313,1450,1556,2422,X,1064,1856,892,1997,0,1025,1468,2788,1019,2740,314,2020,X,902,416,2630,X,1839,1326,2555,938,769,1743,1342,1209,1467,924,788,1842,766,932,1946,1190,1626,1505,X,1488,1528,1090,1691,2230,2029,597,1263,X,696,715,1546,950,1774,2101,1381,1528,1082,2249,1371,1218,1602,1446,1441,429,1773,1861,1618,1517,X,3450,1552,1006,914,1316,2219,862,1199,X,1274,1271,738,2594,2681,1789,2007,X,2070,1826,1273,X,608,1327,2779,935,1567,2158,2025,1567,367,1763,909,656,1046,1942,707,X,1190,2223,2304,1152,1679,1815,1412,1609,1610,1292,1750,X,1085,1848,1260,1648,1613,1477,1151,1370,965,1273,1174,1414,2138,2269,1556,1683,1557,1031,2220,879,1891,1986,2566,1419,1581,791,1686,1721,1661,1128,1322,851,X,X,1512,1690,1317,1329,1448,1721,1063,1687,2066,1194,2286,1056,2029,287,X,1361,871,953,
946,2046,691,1288,1520,2247,767,2654,595,1049,1851,1997,1436,1614,1514,1586,2424,1349,2695,1651,1236,882,2257,913,1860,1808,1092,535,1430,1697,957,1381,1611,701,2899,1478,1146,X,1414,970,935,1986,1326,1509,600,1068,1910,1557,1340,3301,1435,2695,1862,641,1341,1885,1128,921,1036,1079,1481,1755,1776,1161,X,525,1627,1186,808,3003,2114,2421,959,2210,3417,X,1260,1368,1497,1772,1244,0,1402,2214,1652,2562,1558,1529,X,1180,1660,3625,X,1444,819,2670,810,1427,1329,1117,1919,2384,897,896,1336,1449,707,2054,1996,1556,1570,X,1428,1468,599,1441,2131,2137,1841,1038,X,1809,1632,1519,1458,1524,1610,1156,1806,630,2024,1479,1326,1710,1196,1414,1087,1013,2255,593,492,X,2959,1216,515,689,1335,2327,1520,174,X,1984,1094,663,2180,2267,1564,1967,X,1656,1799,1048,X,716,1870,2288,1000,1877,1744,1847,1507,1611,2569,1592,764,868,1915,1855,X,699,2157,1798,661,1501,1560,1337,1717,1360,1252,1858,X,1768,1623,1368,888,1122,452,1259,1603,1073,782,996,1189,1888,1695,1939,1798,1497,991,1995,751,1514,1937,2753,1194,1129,899,2681,1836,1209,1150,1013,1964,X,X,1176,1798,1092,1749,2053,1543,1036,1312,1636,703,1779,1164,2094,1531,X,1594,893,1606,
1590,1952,1434,2031,1480,2060,1482,2652,1764,571,1883,2712,1249,1736,1758,1618,2337,1309,1293,2565,2399,1597,1923,1767,2115,2662,2241,1039,1981,2269,1260,1625,2124,1209,2943,1384,1342,X,2058,1474,841,2289,2069,2060,1769,1576,2307,1370,1691,1899,1433,3267,1822,1731,1384,483,1126,1565,2205,985,1387,1648,2159,683,X,1710,1853,1382,1862,2669,1851,2021,1472,2073,3579,X,782,1671,1842,2487,1748,1288,0,3135,2128,2959,1680,1435,X,1824,1489,3787,X,1350,2004,2273,1979,1090,1289,1832,1825,2290,895,1404,1840,2021,1548,1791,2347,1731,1476,X,1992,2032,1768,2355,1718,2036,1754,1610,X,1853,1538,1517,2023,2438,1516,1871,2450,1720,2739,1893,1834,1310,2110,1412,1502,2067,2558,1647,1780,X,3472,803,1684,1530,857,2835,1812,1462,X,1890,616,1059,2140,2227,2040,2837,X,1616,1797,1763,X,1224,1913,2801,906,2126,1704,2244,2071,1440,2920,2164,1272,1512,1913,1588,X,1789,755,2302,1830,1632,1373,1733,2225,2274,1885,2366,X,2340,1872,1876,1942,1028,1740,1695,1986,1581,688,1640,1761,2802,2616,1661,1401,2079,2140,2357,1920,1862,2594,2659,1766,2219,1407,2843,1649,1866,1724,1867,2008,X,X,763,2306,1568,1737,2398,2187,1034,1615,2094,1793,2964,1578,2000,1653,X,1977,1467,1419,
1045,2108,1381,1415,1636,2216,952,1756,1409,727,1688,2182,1405,1349,1075,1423,2159,1465,2550,2465,1854,1067,2007,1611,322,2506,1133,1195,1615,1714,1617,942,2198,886,2622,1540,831,X,1513,1352,997,1427,1453,1694,1414,1253,2009,1526,708,3156,922,2712,1740,594,1540,1740,615,1020,1850,1141,1543,479,1527,839,X,1046,1771,871,1569,2753,1675,1982,1628,1897,2313,X,938,1857,393,1957,979,1444,1257,0,1020,2661,1293,1591,X,1279,819,2521,X,1506,1340,2429,1291,1593,1445,1302,1981,1870,384,1081,1343,1634,892,1615,1364,1509,1632,X,1157,1197,1413,2255,1802,2192,1576,1223,X,1532,1118,1006,1353,2336,1672,1341,1905,583,2209,1040,887,1271,2010,901,1272,1711,2264,2037,1936,X,3546,1306,1329,874,1013,2512,363,988,X,2046,772,1092,2296,2383,932,2002,X,1772,1286,1233,X,901,120,2875,1062,1306,1622,1946,1236,1346,1937,1777,949,967,1017,1110,X,1513,2012,1805,1475,1593,1529,1766,1902,2174,1202,2043,X,1785,1052,1553,1649,1184,1266,820,1354,1258,844,1095,1374,2134,2229,1557,1557,1226,1032,2180,1180,1351,1890,2815,1379,1082,1084,1577,1460,1162,1249,1711,1687,X,X,1507,1983,460,1848,949,1642,523,1356,1643,1393,2300,725,2156,1266,X,1345,992,1575,
1048,2161,1409,1703,1866,2341,1347,2317,1536,957,1012,1765,1635,1320,1470,747,2130,1695,2780,1880,1857,1462,2372,654,1887,1549,113,1248,1457,1964,839,1337,1781,1281,2632,1593,1007,X,1670,676,1050,1455,1741,1536,1541,1648,1473,1651,1484,3386,1098,2962,1919,1359,1770,1970,791,1023,1977,1186,1596,1728,2032,1069,X,600,1654,1047,549,3118,1706,1497,1677,1928,3158,X,1168,837,1238,1540,950,1505,1487,1955,0,2125,1264,1644,X,1282,1366,3366,X,1559,894,2626,1751,1195,1675,885,2026,1519,560,1476,1042,1716,1287,1646,2140,607,1685,X,1005,1045,1540,2382,2538,1406,1547,1618,X,1542,767,1182,1199,2367,1725,924,1908,1348,1792,1435,1282,786,2137,1028,855,754,1724,2098,1997,X,3129,1623,1456,1269,1243,2759,1288,1115,X,2091,1002,72,2526,2324,2065,988,X,1713,1462,816,X,1296,2075,2458,1115,2257,1801,1410,1084,1317,2713,1859,1344,970,1578,1120,X,1507,2242,1504,1602,1108,796,746,2149,2301,273,2438,X,2035,2003,1324,629,1237,1393,1215,1859,1653,897,1252,1769,1205,1436,537,1754,1621,12,1795,160,1255,2038,2868,994,1370,855,2422,1072,1531,1252,754,1697,X,X,1583,2378,1593,1500,1794,1645,699,781,1342,1421,1854,1120,2209,1237,X,1850,995,1700,
983,1966,1138,1735,1715,2047,804,2666,1042,1167,1802,2034,1845,1252,1036,1537,2062,1544,2985,2098,1107,919,2177,864,1661,1759,1555,1053,1576,1843,1287,903,2050,725,2351,1398,653,X,1451,1466,855,1260,1773,1655,1047,1092,1262,1357,1416,3169,1447,2841,1993,1084,1975,2175,1140,273,1483,501,1401,1796,1675,1279,X,988,1773,693,997,2923,1950,2445,1406,2172,2944,X,1378,1698,1024,1809,1442,1275,1692,2403,1798,0,1196,713,X,1217,548,3152,X,628,1282,2694,1257,901,1524,1154,1341,1568,909,920,1832,1595,853,1890,2072,1486,1490,X,387,427,1046,1888,2362,1650,1479,1184,X,1261,816,1531,1082,1971,1530,1193,93,1073,2061,1503,1350,1734,1643,1426,561,964,1993,1868,1767,X,3398,1569,962,835,1448,2351,994,1449,X,1406,1212,347,2375,2462,1710,1232,X,1851,1811,1085,X,740,1459,2727,920,2023,1939,1199,466,499,2645,1738,788,220,1927,839,X,1146,2447,1483,1108,978,1675,1021,1741,1807,1163,1882,X,1914,1769,1392,1077,1042,1727,1283,1502,1097,702,1033,1335,2095,1884,1416,1822,1689,1454,2070,1198,1465,2087,2673,1269,1572,923,2208,1951,1652,1187,964,1416,X,X,1596,1822,1238,1786,1580,895,1048,586,2108,1150,2242,1188,2014,1169,X,1493,930,1406,
1166,2223,868,1428,1660,1936,1323,2367,772,1154,1914,2533,1613,1451,1737,1649,866,1489,2872,1828,1413,1438,1878,1398,1860,2293,1285,1246,1986,1984,1158,1604,1788,924,1472,1099,1057,X,1788,1578,556,939,1503,2065,777,1291,893,1734,220,2290,1148,2982,797,818,1967,2062,841,1141,1213,700,1102,1777,1874,1813,X,718,828,1097,1519,2624,1806,2352,1136,2028,2108,X,1365,1569,1148,1776,1641,711,1579,2850,1668,2782,0,1706,X,1400,1487,2316,X,1621,1012,2675,987,1525,1469,1121,1540,2538,610,1119,1944,1736,1263,1746,876,1733,1191,X,1605,1645,776,1618,2153,2360,283,1325,X,382,1786,1232,2021,1701,1787,1692,2026,807,2028,1702,1549,1933,1373,1127,1510,1498,2456,1304,1203,X,3136,1238,692,1245,1440,2550,1901,885,X,1605,1199,840,2320,2407,1580,2160,X,1796,1512,1584,X,939,1658,2465,621,2061,1884,2067,1684,1448,1449,1879,987,1088,1628,1476,X,876,2334,2351,838,1846,1737,1514,1940,1537,1445,2081,X,2055,1910,1373,1599,1299,1163,1482,1701,1296,959,1370,1476,2065,2331,2063,1803,1674,1184,2282,928,1577,2114,2252,1481,1306,1122,1372,2013,1386,1370,1498,537,X,X,1198,2021,1108,1015,1704,1763,749,1513,1752,880,1972,1387,1715,1368,X,1692,1113,1295,
